nombre iteracion: 74-[659. 52]
0,9,0
1,12,0
2,12,0
3,12,0
4,14,1
5,14,1
6,17,1
7,18,1
8,21,2
9,22,2
10,24,2
11,27,3
12,27,3
13,29,4
14,30,4
15,31,4
16,33,4
17,33,4
18,36,4
19,37,4
20,38,4
21,40,6
22,41,7
23,43,7
24,46,8
25,49,8
26,52,8
27,55,9
28,56,9
29,59,9
30,62,10
31,64,10
32,67,10
33,70,10
-----------------------------
nombre iteracion: 82-[3]
0,9,0
1,14,0
2,17,1
3,19,1
4,21,2
5,23,2
6,25,3
7,27,3
-----------------------------
nombre iteracion: 35-[409. 52]
0,9,0
1,12,0
2,12,0
3,12,0
4,14,1
5,14,1
6,14,1
7,17,1
8,18,1
9,20,1
10,23,2
11,24,2
12,27,2
13,29,2
14,29,2
15,32,2
16,35,2
17,37,3
18,38,3
19,38,3
20,38,3
21,38,3
22,39,3
23,39,3
24,41,3
25,42,3
26,44,3
27,44,3
28,47,3
29,48,3
30,50,3
31,53,3
32,53,3
33,54,3
34,55,3
35,56,3
36,58,3
37,58,3
38,58,3
39,61,4
40,64,5
41,64,5
42,64,5
43,64,5
44,64,5
45,64,5
46,66,5
47,67,5
48,69,5
49,69,5
50,70,5
51,72,5
52,72,5
53,72,5
54,72,5
55,74,5
56,74,5
57,75,5
58,75,5
59,76,5
60,76,5
61,77,5
62,77,5
63,78,5
64,80,5
65,80,5
66,81,5
67,83,5
68,85,5
69,85,5
70,85,5
71,85,5
72,85,5
73,86,5
74,89,5
75,90,5
76,91,5
77,94,5
78,95,5
-----------------------------
